name;rating;damage_round;headshots;headshot_percent;aces;clutches;flawless;first_bloods;assists;kd_ratio;kills_round;score_round;win_percent;agent_1;gun1_name
kerem;Radiant;152.9;315.0;29.3;3;149;84;315.0;462.0;1.12;0.8;240.5;49.5;Jett;Vandal
mercedespeek;Radiant;155.9;249.0;28.6;1;130;64;249.0;514.0;1.16;0.8;238.3;53.3;Raze;Vandal
LJs;Radiant;155.7;530.0;27.3;1;226;138;530.0;571.0;1.15;0.8;237.2;55.4;Jett;Vandal
Marw0ll;Radiant;142.7;105.0;33.9;0;85;74;105.0;338.0;1.08;0.8;213.6;53.3;Fade;Vandal
rotory;Radiant;145.2;497.0;27.9;11;294;149;497.0;810.0;1.03;0.8;226.1;51.4;Jett;Vandal
Alliance SEIDER;Radiant;132.8;65.0;30.3;0;47;47;65.0;244.0;1.07;0.7;204.2;62.2;Skye;Vandal
deppz;Radiant;139.5;95.0;24.7;2;67;62;95.0;387.0;1.24;0.8;210.4;67.2;Omen;Vandal
Farsoo;Radiant;156.5;163.0;18.4;2;125;80;163.0;542.0;1.13;0.8;235.5;59.0;Sova;Phantom
Heretics SirMaza;Radiant;147.8;307.0;25.5;3;172;96;307.0;645.0;1.03;0.8;228.1;47.8;Raze;Vandal
Ooriime;Radiant;147.3;95.0;37.7;5;82;36;95.0;205.0;1.16;0.8;225.5;60.8;Chamber;Vandal
BeX;Radiant;136.8;519.0;33.6;4;334;120;519.0;708.0;0.94;0.8;213.9;51.6;Chamber;Vandal
JohnieBoy;Radiant;143.8;512.0;23.6;4;264;125;512.0;845.0;1.01;0.8;222.8;44.2;Jett;Vandal
6S Dez;Radiant;155.2;346.0;25.4;4;203;114;346.0;688.0;1.12;0.8;242.2;57.7;Fade;Vandal
732y1uki;Radiant;160.7;161.0;26.7;1;58;42;161.0;175.0;1.15;0.9;252.2;64.3;Jett;Vandal
GGO Lanky;Radiant;148.8;125.0;29.0;1;61;34;125.0;230.0;1.09;0.8;223.9;60.0;Omen;Vandal
BDS LOGAN;Radiant;141.5;99.0;35.4;1;96;63;99.0;251.0;1.2;0.8;211.4;64.6;Chamber;Vandal
NRX ThePrimerio;Radiant;162.6;211.0;31.0;4;112;51;211.0;313.0;1.16;0.9;253.1;54.4;Reyna;Phantom
KronixN1;Radiant;120.4;115.0;19.7;0;113;52;115.0;448.0;0.86;0.6;181.6;53.2;Skye;Vandal
BGN Leare;Radiant;177.1;264.0;33.2;8;107;51;264.0;189.0;1.36;1.0;279.9;53.0;Chamber;Vandal
Ampzi;Radiant;130.4;191.0;19.1;2;185;97;191.0;758.0;0.97;0.7;200.1;51.2;Viper;Vandal
PIERCER xenon;Radiant;142.5;55.0;31.6;1;46;47;55.0;268.0;1.24;0.8;216.6;67.5;Omen;Vandal
b2kk;Radiant;128.8;180.0;33.2;0;159;77;180.0;666.0;0.91;0.7;192.0;44.7;Omen;Vandal
FRANKFURT PRIEST;Radiant;152.0;110.0;20.7;2;57;33;110.0;156.0;1.12;0.8;242.0;75.0;Chamber;Vandal
sunny;Radiant;130.1;134.0;32.1;2;114;76;134.0;643.0;0.97;0.7;199.7;54.0;Viper;Phantom
CRS Bewix;Radiant;137.1;222.0;21.8;1;163;79;222.0;742.0;0.99;0.7;208.0;55.8;Sova;Vandal
shinnok;Radiant;155.2;592.0;23.8;9;323;194;592.0;1.041;1.15;0.8;241.9;48.3;Fade;Vandal
TZ Elay;Radiant;159.6;431.0;27.4;6;171;83;431.0;398.0;1.09;0.9;252.6;48.6;Jett;Vandal
Xer4;Radiant;136.1;105.0;25.8;0;88;54;105.0;366.0;0.99;0.7;209.2;54.2;Sova;Vandal
Szkicz;Radiant;148.0;230.0;26.9;2;105;55;230.0;313.0;1.02;0.8;230.1;50.6;Jett;Vandal
sMan;Radiant;148.5;246.0;27.4;1;140;82;246.0;485.0;1.08;0.8;223.2;50.5;Omen;Vandal
PUENTA Veqaj;Radiant;158.3;377.0;27.9;9;158;77;377.0;394.0;1.12;0.9;246.2;51.9;Jett;Vandal
Guild trexx;Radiant;151.1;121.0;27.2;0;79;49;121.0;292.0;1.18;0.8;229.2;57.6;Yoru;Vandal
Kurt;Radiant;148.1;157.0;31.6;3;102;51;157.0;320.0;1.02;0.8;223.7;53.6;Chamber;Vandal
Vitality ceNder;Radiant;158.1;81.0;34.7;4;43;43;81.0;169.0;1.29;0.9;244.4;71.4;Omen;Vandal
decoN;Radiant;126.2;417.0;32.8;2;294;148;417.0;991.0;0.87;0.7;190.6;45.6;Chamber;Vandal
XYZ 2w1ns;Radiant;140.1;163.0;26.2;1;124;67;163.0;449.0;1.06;0.8;217.8;60.5;Neon;Vandal
RBLS jannyXD;Radiant;185.9;240.0;28.3;5;79;48;240.0;250.0;1.32;1.0;288.1;53.6;Jett;Vandal
tç±³z;Radiant;138.2;156.0;24.5;1;135;80;156.0;694.0;1.09;0.7;211.4;55.3;KAY/O;Vandal
atabeast;Radiant;163.8;179.0;31.0;4;97;86;179.0;306.0;1.28;0.9;251.0;59.1;Fade;Vandal
ByHeadshot;Radiant;147.6;405.0;21.8;4;238;128;405.0;733.0;1.06;0.8;225.2;54.6;Jett;Vandal
TFM Em1R;Radiant;149.6;78.0;25.4;2;111;69;78.0;524.0;1.24;0.8;225.6;65.8;Viper;Vandal
pietola;Radiant;127.3;116.0;25.6;0;113;92;116.0;485.0;0.99;0.7;193.4;45.4;Skye;Vandal
RBLS lyNxi;Radiant;157.0;112.0;35.9;2;69;50;112.0;185.0;1.18;0.8;236.1;56.6;Raze;Vandal
OVA Leosen;Radiant;156.9;194.0;35.4;3;126;65;194.0;352.0;1.17;0.8;241.3;50.6;Reyna;Vandal
liljeepXD;Radiant;160.6;416.0;30.4;10;272;127;416.0;769.0;1.13;0.8;243.0;51.5;Chamber;Vandal
VCTRY Sady;Radiant;139.3;95.0;20.2;1;59;45;95.0;200.0;1.02;0.7;212.5;65.0;Chamber;Vandal
Bing Chilling;Radiant;144.6;246.0;22.0;2;163;110;246.0;666.0;1.03;0.7;215.5;65.2;Raze;Phantom
Roffazen;Radiant;139.9;405.0;26.5;2;213;128;405.0;621.0;1.05;0.8;216.4;51.4;Jett;Vandal
IW Graoody;Radiant;179.4;395.0;25.5;8;139;72;395.0;302.0;1.23;1.0;280.3;60.5;Jett;Operator
Parki;Radiant;149.6;140.0;29.9;2;102;75;140.0;479.0;1.23;0.8;224.4;58.2;Chamber;Vandal
Cintyx;Radiant;148.1;211.0;26.8;1;178;93;211.0;604.0;1.05;0.8;221.8;53.5;Chamber;Vandal
BenaeQ;Radiant;144.5;170.0;31.9;2;109;64;170.0;321.0;1.07;0.8;219.4;61.1;Skye;Vandal
furkanmanageable;Radiant;150.9;217.0;21.9;0;120;67;217.0;296.0;1.21;0.8;233.1;62.8;Chamber;Vandal
Vilho;Radiant;159.0;414.0;29.4;6;173;113;414.0;336.0;1.15;0.9;249.6;57.9;Jett;Vandal
OBG Coffee;Radiant;145.4;107.0;22.4;0;82;39;107.0;312.0;1.06;0.8;220.0;59.3;Raze;Vandal
koi;Radiant;145.4;723.0;30.8;4;337;131;723.0;596.0;1.03;0.8;226.9;45.6;Chamber;Vandal
AUR SHAPAZinh0;Radiant;143.6;278.0;24.1;2;174;110;278.0;874.0;1.08;0.8;219.5;57.5;Fade;Vandal
ShawateRR;Radiant;136.8;226.0;27.6;1;216;97;226.0;892.0;0.96;0.7;205.8;47.5;Fade;Vandal
twokey;Radiant;137.9;326.0;28.9;3;142;82;326.0;318.0;0.99;0.8;216.3;59.4;Jett;Vandal
T1 Pro;Radiant;159.8;439.0;30.6;11;220;102;439.0;653.0;1.11;0.8;245.6;50.7;Jett;Vandal
FMH Xray;Radiant;139.0;134.0;29.2;4;126;83;134.0;568.0;1.15;0.8;213.1;55.2;Fade;Vandal
BBL QutionerX;Radiant;165.7;125.0;30.3;3;60;47;125.0;134.0;1.46;0.9;253.2;75.0;Chamber;Vandal
SR Masic;Radiant;168.0;464.0;28.0;4;174;107;464.0;362.0;1.32;0.9;262.2;51.6;Chamber;Vandal
FDP Inkelo;Radiant;154.7;234.0;26.0;4;98;59;234.0;248.0;1.04;0.8;234.1;54.8;Jett;Vandal
Mercure;Radiant;141.9;327.0;31.6;1;178;70;327.0;409.0;0.99;0.8;221.1;53.3;Chamber;Vandal
UCAM Filu;Radiant;146.1;310.0;31.6;1;166;83;310.0;575.0;1.01;0.8;224.6;46.4;Jett;Vandal
Nano;Radiant;147.3;124.0;21.5;0;152;99;124.0;592.0;1.12;0.8;222.5;62.6;Raze;Vandal
askoo;Radiant;138.0;245.0;30.9;1;143;87;245.0;421.0;1.01;0.8;212.2;47.7;Chamber;Vandal
COBAKA;Radiant;144.9;177.0;22.4;5;132;81;177.0;705.0;1.12;0.8;226.5;63.9;Sage;Vandal
Squeez;Radiant;130.6;81.0;22.3;2;94;47;81.0;447.0;1.01;0.7;198.8;65.1;Sage;Vandal
BallÄ± BallÄ±;Radiant;153.8;310.0;41.8;8;167;77;310.0;424.0;1.06;0.8;234.8;52.5;Reyna;Vandal
G2 rzonkil;Radiant;140.6;290.0;26.5;6;190;97;290.0;617.0;1.01;0.8;214.7;45.9;Reyna;Vandal
menace;Radiant;139.7;210.0;24.5;1;199;118;210.0;723.0;1.04;0.7;209.8;48.5;Raze;Vandal
XYZ Hys;Radiant;148.7;78.0;28.8;0;49;29;78.0;231.0;1.12;0.8;221.6;76.5;Skye;Vandal
FIVESTAR;Radiant;156.7;180.0;31.8;1;69;52;180.0;152.0;1.14;0.8;242.4;61.2;Chamber;Vandal
Lanerinno;Radiant;165.4;121.0;27.8;2;80;35;121.0;267.0;1.25;0.9;248.4;61.2;Chamber;Vandal
RoyaaaL227;Radiant;141.4;154.0;21.1;3;95;55;154.0;286.0;1.14;0.8;219.8;52.9;Chamber;Vandal
Awkward;Radiant;154.1;276.0;26.9;3;149;92;276.0;377.0;1.21;0.8;235.6;61.2;Jett;Vandal
R4VE BANKAI;Radiant;139.4;235.0;33.9;3;151;92;235.0;612.0;1.06;0.8;214.8;52.5;Omen;Vandal
MAJOR TOM;Radiant;135.7;196.0;23.2;1;150;145;196.0;795.0;1.06;0.7;205.4;56.0;Fade;Vandal
ORI4K;Radiant;148.5;181.0;29.9;2;98;70;181.0;451.0;1.14;0.8;227.4;51.2;Sova;Vandal
Snebbet;Radiant;139.9;259.0;19.9;0;225;107;259.0;717.0;0.98;0.8;220.2;44.4;Sova;Vandal
prexxy;Radiant;156.1;483.0;21.0;6;254;135;483.0;736.0;1.1;0.8;243.1;54.9;Jett;Vandal
try me;Radiant;125.5;236.0;22.5;4;207;116;236.0;1.011;0.96;0.7;191.6;50.6;Sova;Vandal
WanZeru;Radiant;149.3;234.0;22.2;4;98;53;234.0;217.0;1.09;0.8;236.3;55.4;Jett;Vandal
Shaderlight;Radiant;147.1;226.0;30.1;0;154;96;226.0;519.0;1.24;0.8;219.9;64.5;Chamber;Vandal
DaviH;Radiant;147.6;173.0;25.3;2;90;54;173.0;301.0;1.08;0.8;228.4;55.7;Jett;Vandal
styl1sh;Radiant;164.6;163.0;31.2;1;108;93;163.0;587.0;1.48;0.9;247.3;69.1;Sova;Vandal
Morphiw0w;Radiant;126.8;133.0;23.9;2;134;84;133.0;666.0;0.97;0.7;195.5;58.4;Fade;Phantom
Shak0w;Radiant;148.4;182.0;22.1;1;127;60;182.0;495.0;1.12;0.8;236.4;49.4;Viper;Vandal
Woozy;Radiant;144.3;223.0;28.7;6;129;53;223.0;387.0;1.04;0.8;221.1;48.9;Chamber;Vandal
FUNHAVER GDBrK;Radiant;145.6;315.0;22.3;3;151;101;315.0;331.0;1.16;0.8;229.7;47.4;Chamber;Vandal
w0zzip;Radiant;149.9;249.0;21.9;3;118;77;249.0;458.0;1.02;0.8;228.6;51.1;Jett;Vandal
GGO Ravanue;Radiant;143.9;158.0;32.6;2;104;64;158.0;415.0;1.05;0.8;217.2;54.3;Chamber;Vandal
sickrey;Radiant;142.6;113.0;25.9;1;69;74;113.0;374.0;1.16;0.8;216.5;58.5;Sova;Vandal
IGG MTE;Radiant;157.4;896.0;24.3;14;405;170;896.0;1.013;1.07;0.8;247.4;52.3;Jett;Vandal
FB SHALZ;Radiant;136.8;181.0;26.1;1;148;73;181.0;579.0;1.0;0.7;207.7;55.8;Fade;Vandal
Azoa;Radiant;149.0;209.0;32.9;2;141;61;209.0;405.0;1.11;0.8;227.6;58.2;Reyna;Vandal
Wasp;Radiant;141.9;153.0;33.7;1;91;39;153.0;352.0;1.01;0.7;212.4;54.3;Sova;Vandal
Fiji;Radiant;154.6;214.0;21.6;2;141;85;214.0;696.0;1.24;0.8;234.6;63.8;Sova;Vandal
MN quantumrino;Radiant;158.9;169.0;23.9;1;94;61;169.0;296.0;1.15;0.8;244.8;55.6;Raze;Vandal
armino;Radiant;144.3;211.0;36.7;3;147;89;211.0;533.0;1.15;0.8;219.5;52.9;Astra;Vandal
PONKT;Radiant;150.3;448.0;35.2;1;207;97;448.0;408.0;1.11;0.8;234.2;48.1;Chamber;Vandal
ãƒ„ luky;Radiant;138.7;335.0;28.8;5;194;104;335.0;659.0;0.94;0.7;212.4;48.0;Jett;Vandal
452010 ç™½è™Ž;Radiant;128.8;194.0;16.8;2;187;108;194.0;913.0;0.99;0.7;201.1;53.2;Skye;Vandal
speedy;Radiant;148.5;420.0;22.3;4;255;106;420.0;672.0;0.93;0.8;227.7;45.5;Jett;Vandal
TOMASZYYYYYYYYYY;Radiant;156.4;191.0;31.3;1;85;77;191.0;284.0;1.16;0.8;238.7;57.6;Chamber;Vandal
Best;Radiant;148.2;300.0;36.0;0;130;85;300.0;290.0;1.14;0.8;230.0;52.4;Chamber;Vandal
GGO Gloomy;Radiant;131.7;206.0;20.8;0;116;74;206.0;383.0;1.04;0.7;202.7;54.1;Chamber;Vandal
FUT MUJ;Radiant;156.2;256.0;25.1;2;117;52;256.0;294.0;1.12;0.8;244.2;52.0;Chamber;Vandal
Liquid ScreaM;Radiant;210.0;195.0;29.0;6;65;55;195.0;261.0;1.58;1.1;318.1;64.8;Raze;Phantom
Finest Rave;Radiant;142.6;247.0;25.1;3;135;70;247.0;526.0;1.09;0.8;217.8;56.4;Fade;Vandal
RE d3mur;Radiant;148.8;330.0;23.6;2;185;69;330.0;441.0;0.98;0.8;230.3;52.5;Jett;Vandal
Ness;Radiant;150.2;266.0;29.1;2;170;77;266.0;535.0;1.08;0.8;233.3;51.0;Chamber;Vandal
Necro;Radiant;136.3;386.0;21.4;1;199;134;386.0;584.0;1.05;0.7;209.7;58.8;Jett;Vandal
aNguiSt;Radiant;164.1;170.0;37.9;1;87;65;170.0;333.0;1.31;0.9;252.6;57.1;Sova;Vandal
TQ KATU;Radiant;148.0;121.0;35.8;0;66;41;121.0;235.0;1.12;0.8;223.1;59.6;Astra;Vandal
wezzy;Radiant;151.8;743.0;36.0;9;316;147;743.0;593.0;1.0;0.8;238.4;46.6;Jett;Vandal
ARA;Radiant;158.4;343.0;27.5;4;149;85;343.0;431.0;1.15;0.9;244.0;51.4;Jett;Vandal
despaciflette;Radiant;145.0;298.0;26.8;4;146;76;298.0;345.0;1.03;0.8;222.6;55.4;Jett;Vandal
GGO erenn1TT;Radiant;166.9;369.0;28.1;2;144;93;369.0;380.0;1.15;0.9;257.9;50.9;Jett;Vandal
josh;Radiant;151.3;320.0;28.7;2;203;81;320.0;651.0;1.05;0.8;235.1;58.9;Fade;Vandal
FADEE MMMiky;Radiant;122.3;381.0;20.0;3;290;149;381.0;852.0;0.92;0.7;194.6;48.9;Viper;Vandal
AsianM4shadoW;Radiant;154.9;365.0;33.5;3;171;90;365.0;497.0;1.2;0.8;237.5;64.9;Skye;Vandal
nightmare;Radiant;133.1;290.0;26.4;3;237;121;290.0;864.0;1.04;0.7;204.9;55.6;Chamber;Vandal
ComeBack;Radiant;142.8;339.0;22.3;2;187;92;339.0;417.0;1.04;0.8;223.9;52.9;Chamber;Vandal
Horcus;Radiant;137.8;327.0;25.4;8;150;105;327.0;425.0;1.12;0.8;217.9;48.4;Chamber;Vandal
TENSTAR BULD;Radiant;139.9;151.0;27.9;0;125;57;151.0;449.0;1.04;0.8;217.5;62.0;Fade;Phantom
C9 emyRanger;Radiant;133.6;108.0;36.7;1;89;57;108.0;393.0;1.04;0.7;205.3;56.7;Sova;Vandal
Stylahhhhh;Radiant;144.5;227.0;25.8;2;152;90;227.0;356.0;1.08;0.8;221.7;59.1;Chamber;Vandal
DA cacan;Radiant;148.5;244.0;30.2;1;104;64;244.0;321.0;1.1;0.8;231.3;58.9;Chamber;Vandal
Matseponken;Radiant;123.5;202.0;28.9;0;170;125;202.0;839.0;1.02;0.7;187.9;50.7;Omen;Vandal
PI10;Radiant;135.6;137.0;27.2;0;108;75;137.0;472.0;1.06;0.7;208.4;60.3;Viper;Vandal
Z10 qxv;Radiant;149.2;209.0;27.6;0;121;57;209.0;325.0;1.11;0.8;232.3;63.2;Jett;Vandal
dimasick;Radiant;160.4;179.0;36.9;4;93;53;179.0;224.0;1.2;0.9;243.6;58.7;Reyna;Vandal
Kipperman;Radiant;169.0;349.0;30.1;3;191;95;349.0;494.0;1.15;0.9;254.5;46.4;Reyna;Vandal
rAx;Radiant;122.3;232.0;26.2;4;247;143;232.0;1.204;0.87;0.6;186.5;48.5;Fade;Vandal
KC TakaS;Radiant;182.3;188.0;24.7;4;58;65;188.0;198.0;1.3;1.0;281.2;73.9;Jett;Vandal
DP JrayN;Radiant;132.8;272.0;30.1;1;188;110;272.0;661.0;0.93;0.7;200.8;51.9;Sova;Vandal
Th3o;Radiant;166.1;238.0;32.5;4;108;72;238.0;239.0;1.33;0.9;259.7;70.0;Jett;Vandal
KGE ARGENT;Radiant;145.5;220.0;30.7;1;136;85;220.0;350.0;1.16;0.8;224.9;51.1;Chamber;Vandal
gurbby;Radiant;146.2;416.0;21.9;5;223;132;416.0;617.0;1.15;0.8;230.5;56.2;Chamber;Phantom
Rabble;Radiant;130.7;254.0;22.5;0;186;97;254.0;642.0;0.97;0.7;199.2;51.6;Chamber;Vandal
FB Elite;Radiant;153.5;170.0;39.5;1;117;49;170.0;253.0;1.16;0.9;238.8;58.1;Chamber;Vandal
Buket2h;Radiant;149.5;254.0;26.0;2;137;88;254.0;617.0;1.1;0.8;230.2;55.0;Reyna;Vandal
burningsouL;Radiant;125.6;231.0;27.2;2;187;106;231.0;694.0;0.91;0.7;190.3;48.1;Sage;Vandal
Nille;Radiant;161.3;252.0;27.0;1;167;76;252.0;518.0;1.22;0.9;246.7;54.2;Chamber;Vandal
kenyf;Radiant;160.2;140.0;27.0;1;73;38;140.0;318.0;1.2;0.8;242.1;59.3;Raze;Vandal
UCAM YuNo;Radiant;139.9;302.0;25.4;2;235;128;302.0;1.022;1.03;0.7;213.4;57.9;Viper;Vandal
ra1n;Radiant;148.1;565.0;37.2;3;190;123;565.0;281.0;1.24;0.8;231.9;55.8;Chamber;Vandal
AjMERiTO;Radiant;143.7;315.0;21.5;3;139;62;315.0;378.0;1.04;0.8;228.8;54.8;Chamber;Vandal
Mu3m;Radiant;153.3;285.0;36.2;2;174;98;285.0;368.0;1.09;0.8;234.9;51.4;Chamber;Vandal
Anq;Radiant;161.2;187.0;29.8;3;93;33;187.0;114.0;1.25;0.9;255.5;69.6;Jett;Phantom
FUT MrFaliN;Radiant;156.8;127.0;25.1;3;93;54;127.0;503.0;1.24;0.8;238.2;60.0;Sage;Vandal
BJK Bard0lf;Radiant;164.5;350.0;41.8;5;148;71;350.0;264.0;1.19;0.9;258.2;57.1;Chamber;Vandal
ed1z;Radiant;149.4;313.0;27.8;1;164;87;313.0;448.0;1.08;0.8;231.7;54.7;Chamber;Vandal
AsianM4shadoW;Radiant;154.9;365.0;33.5;3;171;90;365.0;497.0;1.2;0.8;237.5;64.9;Skye;Vandal
DSYRE Nyw;Radiant;145.8;437.0;24.2;4;236;135;437.0;741.0;1.04;0.8;221.6;60.1;Jett;Vandal
AT Epzz;Radiant;132.4;73.0;22.9;0;96;56;73.0;616.0;1.06;0.7;203.9;59.7;Fade;Vandal
al1en;Radiant;150.1;297.0;21.6;0;135;87;297.0;454.0;1.12;0.8;227.8;55.1;Chamber;Vandal
Ghoztie;Radiant;151.4;201.0;28.9;3;144;60;201.0;462.0;1.19;0.8;233.4;57.3;Omen;Vandal
Nitro;Radiant;136.8;103.0;25.7;2;98;48;103.0;324.0;1.05;0.7;207.7;57.8;Sova;Vandal
andik;Radiant;151.5;308.0;25.2;2;155;81;308.0;400.0;1.14;0.8;231.5;54.4;Reyna;Vandal
AT Lime;Radiant;158.2;163.0;34.3;3;75;48;163.0;199.0;1.34;0.9;244.1;64.8;Chamber;Vandal
Knox;Radiant;151.3;548.0;33.4;6;230;110;548.0;446.0;0.99;0.8;233.2;52.2;Jett;Vandal
lolAntiz0;Radiant;169.3;514.0;24.4;10;224;130;514.0;612.0;1.2;0.9;257.0;51.3;Jett;Vandal
gate;Radiant;157.8;321.0;38.1;5;169;83;321.0;404.0;1.15;0.9;243.9;54.2;Chamber;Vandal
xxDDxxDDxxDDxxDD;Radiant;134.5;212.0;24.9;1;189;121;212.0;740.0;1.09;0.7;205.9;51.1;Fade;Vandal
TLX farewell;Radiant;169.0;309.0;31.4;5;195;96;309.0;713.0;1.18;0.9;259.1;51.6;Fade;Phantom
DrastZ;Radiant;133.2;252.0;13.8;1;204;125;252.0;701.0;0.97;0.7;208.2;52.3;Raze;Vandal
G2 Meddo;Radiant;162.3;50.0;27.8;3;57;47;50.0;241.0;1.38;0.9;242.9;72.9;Breach;Phantom
0wnper;Radiant;136.9;360.0;32.0;0;218;79;360.0;507.0;1.02;0.8;215.0;54.6;Jett;Vandal
ivan4ezz;Radiant;148.3;216.0;32.9;2;140;55;216.0;491.0;1.07;0.8;224.4;60.2;Sage;Vandal
MatÃ©liaN;Radiant;160.8;164.0;32.6;1;103;67;164.0;457.0;1.26;0.8;241.7;63.8;Chamber;Vandal
Vbbooy;Radiant;157.6;157.0;22.1;3;144;55;157.0;736.0;1.11;0.8;238.2;57.5;Brimstone;Vandal
UP A K;Radiant;154.9;403.0;28.1;6;202;94;403.0;550.0;1.06;0.8;238.3;50.0;Jett;Vandal
DESTRUCT1VEE;Radiant;175.9;335.0;28.9;4;160;91;335.0;554.0;1.3;0.9;266.0;56.8;Raze;Vandal
qadR1;Radiant;131.7;179.0;20.5;2;199;91;179.0;975.0;0.96;0.7;202.9;55.7;Sage;Vandal
Creamydreamy;Radiant;158.1;316.0;34.8;7;159;81;316.0;326.0;1.14;0.9;242.9;58.1;Chamber;Vandal
zane;Radiant;172.1;237.0;26.1;4;108;65;237.0;376.0;1.18;0.9;260.8;63.4;Raze;Vandal
GGO nekky;Radiant;144.2;323.0;31.8;3;255;129;323.0;816.0;1.02;0.8;218.2;50.9;Sova;Vandal
TQ xuss;Radiant;153.3;275.0;31.2;2;151;68;275.0;372.0;1.07;0.8;233.6;51.0;Raze;Vandal
shiddytv;Radiant;142.9;200.0;17.4;5;170;96;200.0;862.0;1.13;0.7;218.7;58.3;Omen;Phantom
FNATIC Magnum;Radiant;153.9;216.0;27.9;7;120;71;216.0;531.0;1.13;0.8;234.9;58.3;Chamber;Vandal
AimLock Savings;Radiant;140.5;104.0;36.1;0;112;77;104.0;520.0;1.15;0.7;206.8;59.1;Sova;Vandal
zel;Radiant;152.2;364.0;32.1;4;198;131;364.0;325.0;1.16;0.8;235.8;53.7;Chamber;Vandal
M4SK;Radiant;145.6;303.0;17.7;3;202;120;303.0;891.0;1.12;0.8;220.5;60.6;Viper;Vandal
aeiden;Radiant;150.1;174.0;42.5;1;100;63;174.0;362.0;1.23;0.8;226.8;62.6;Sova;Vandal
ShonP;Radiant;144.3;234.0;28.6;2;187;111;234.0;893.0;1.05;0.7;217.2;56.9;Sova;Vandal
Gambit nAts;Radiant;169.4;133.0;30.8;5;77;54;133.0;347.0;1.37;0.9;259.6;66.7;Viper;Phantom
7AM FakeAnanas;Radiant;140.5;107.0;24.2;1;94;62;107.0;621.0;1.06;0.7;215.4;63.0;KAY/O;Phantom
PRL MerSahaha;Radiant;144.2;209.0;28.1;3;113;86;209.0;504.0;1.13;0.8;220.4;58.8;Chamber;Vandal
DIA Grmekista;Radiant;136.9;85.0;21.3;1;90;57;85.0;435.0;1.1;0.7;210.9;67.2;Fade;Vandal
Guild Leo;Radiant;170.9;133.0;26.8;3;75;57;133.0;434.0;1.37;0.9;262.7;68.7;KAY/O;Vandal
Lusadris;Radiant;178.8;852.0;40.8;15;326;219;852.0;639.0;1.49;1.0;279.7;57.9;Chamber;Vandal
iXeonN;Radiant;151.7;287.0;23.1;2;157;122;287.0;439.0;1.05;0.8;231.6;60.0;Raze;Vandal
Katana Crewen;Radiant;158.4;185.0;30.6;2;100;67;185.0;329.0;1.27;0.9;243.7;67.1;Chamber;Vandal
mhotz;Radiant;164.2;516.0;27.5;9;270;103;516.0;469.0;1.21;0.9;258.5;51.6;Chamber;Vandal
aloa;Radiant;156.8;345.0;30.5;4;142;85;345.0;489.0;1.19;0.8;246.9;64.7;Brimstone;Vandal
WHISKEYDRINKIN;Radiant;142.1;253.0;22.1;4;179;85;253.0;643.0;1.09;0.8;219.5;57.6;Jett;Vandal
Yacine;Radiant;169.1;321.0;24.3;0;117;66;321.0;368.0;1.13;0.9;255.5;60.0;Raze;Vandal
neveR;Radiant;157.3;460.0;27.3;4;188;101;460.0;330.0;1.22;0.9;251.3;57.1;Jett;Vandal
PRL Ruxic;Radiant;146.8;291.0;26.2;4;170;108;291.0;766.0;1.09;0.8;230.8;55.1;Viper;Vandal
MRS Fizzy;Radiant;149.7;308.0;23.3;2;165;124;308.0;734.0;1.18;0.8;231.1;54.5;Chamber;Vandal
WYLDE RieNs;Radiant;168.1;363.0;32.9;4;195;101;363.0;614.0;1.16;0.9;259.0;63.5;Sova;Vandal
BBL AsLanM4shadW;Radiant;184.2;362.0;32.2;6;159;93;362.0;366.0;1.33;1.0;283.8;66.0;Chamber;Vandal
G2 nukkye;Radiant;177.0;239.0;24.4;4;106;72;239.0;364.0;1.43;0.9;269.8;68.8;Reyna;Vandal
Solid;Radiant;139.4;217.0;31.2;3;142;86;217.0;462.0;1.06;0.8;214.3;54.3;Chamber;Vandal
postman pat;Immortal;153.8;148.0;26.9;5;86;46;148.0;375.0;1.11;0.8;237.0;52.6;Brimstone;Vandal
wak1e;Radiant;159.5;515.0;26.2;3;244;148;515.0;716.0;1.11;0.8;241.6;52.9;Raze;Vandal
ohMikey;Radiant;154.3;348.0;28.1;8;207;97;348.0;489.0;1.15;0.8;240.9;57.0;Neon;Vandal
MiNiGuNx;Immortal;145.8;78.0;21.3;0;55;33;78.0;260.0;1.1;0.8;223.0;51.2;Omen;Vandal
Bucky Abuser;Radiant;138.6;444.0;24.3;2;299;124;444.0;810.0;1.0;0.8;216.9;58.2;Jett;Vandal
ESC Pa1ze;Radiant;160.9;260.0;26.9;4;153;52;260.0;346.0;1.06;0.8;244.3;52.4;Jett;Vandal
ANBU Para;Immortal;118.7;45.0;13.8;0;54;39;45.0;369.0;0.86;0.6;176.1;48.9;Sova;Vandal
JiS Sosorry;Immortal;120.8;97.0;31.0;0;89;63;97.0;461.0;0.95;0.6;183.3;47.4;Omen;Vandal
SuperiorRed;Immortal;147.3;221.0;26.6;3;152;51;221.0;485.0;1.06;0.8;222.8;51.0;Sage;Vandal
yalin;Immortal;162.9;411.0;32.9;5;209;145;411.0;605.0;1.2;0.9;249.5;49.7;Reyna;Vandal
freddan;Radiant;164.2;485.0;30.9;10;314;145;485.0;914.0;1.22;0.9;250.2;56.3;Chamber;Vandal
KoXeZ;Immortal;134.7;78.0;18.7;1;55;33;78.0;229.0;1.01;0.7;208.7;53.9;Sage;Phantom
